,open,close,prec,temp,DFF,UNRATE,GDPC1,Over65Degrees,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
6230,255.9499969482422,258.6300048828125,3.64,29.5,7.34,5.7,8730.569,0,189311468.25396827,55039090.16365387,287.17380959647045,28.786793953555943,85856.90739770026,-0.07993839569618125,275.30999755859375
6231,258.6400146484375,258.8900146484375,3.64,29.5,6.94,5.7,8730.569,0,189391706.34920636,55053810.15528924,287.19702390640504,28.761295013094568,87757.61999995478,-0.08588716943985544,279.42999267578125
6232,258.8699951171875,261.07000732421875,3.64,29.5,6.91,5.7,8730.569,0,189307698.41269842,55067649.61141362,287.21115094139464,28.746450616388003,86050.35532629458,-0.09157397085411684,280.010009765625
6233,261.04998779296875,243.39999389648438,3.64,29.5,6.8,5.7,8730.569,0,189231746.03174603,55073658.71801724,287.2261906578427,28.731716355111658,85230.28908270513,-0.09687331124708132,280.6700134277344
6234,243.3800048828125,247.49000549316406,3.64,29.5,6.89,5.7,8730.569,0,189248809.52380952,55075496.993627355,287.1653572566926,28.808418105700994,86347.03422335496,-0.10370085101985246,280.9800109863281
6235,247.44000244140625,245.4199981689453,3.64,29.5,6.75,5.7,8730.569,0,189148730.15873015,55107612.54249792,287.1145239935981,28.86725337557836,83019.54988253255,-0.10998306332139678,280.3800048828125
6236,245.41000366210938,245.80999755859375,3.64,29.5,6.72,5.7,8730.569,0,189128214.2857143,55115395.19621701,287.05686520773264,28.936156037308518,79084.59142912619,-0.11648367389022232,282.010009765625
6237,245.8300018310547,245.8800048828125,3.64,29.5,6.86,5.7,8730.569,0,188889404.76190478,55136701.69810921,286.99007942563014,29.012058227657924,78158.87588362864,-0.12268151642613412,283.1700134277344
6238,246.02000427246094,252.0500030517578,3.64,29.5,6.89,5.7,8730.569,0,188442857.14285713,55070239.05932523,286.9122620234414,29.096134008160245,79702.52623985475,-0.12858980545171086,283.8699951171875
6239,252.0500030517578,251.8800048828125,3.64,29.5,6.89,5.7,8730.569,0,188361666.66666666,55040971.44355472,286.85579378642734,29.150093918560625,83437.98530703048,-0.13382779930826816,284.1400146484375
6240,251.83999633789062,249.32000732421875,3.64,29.5,6.96,5.7,8730.569,0,188251746.03174603,55119826.16790325,286.78650810605006,29.21257538812114,76000.8488537848,-0.13878085355815611,283.54998779296875
6241,249.30999755859375,242.6300048828125,3.64,29.5,6.86,5.7,8730.569,0,187969007.93650794,55114343.136162125,286.708254132952,29.286622595658123,76202.02795068487,-0.143990189781943,286.5299987792969
6242,242.64999389648438,243.13999938964844,3.64,29.5,6.67,5.7,8730.569,0,187958928.57142857,55115267.41325606,286.60821448432074,29.394190751527823,75250.77180455608,-0.1499281581358708,286.9100036621094
6243,243.13999938964844,246.5,3.64,29.5,6.57,5.7,8730.569,0,187837420.63492063,55147370.430800505,286.4861112927634,29.510826899944714,72509.19904046482,-0.1552234345220556,286.6300048828125
6244,246.52999877929688,252.1699981689453,3.64,29.5,6.86,5.7,8730.569,0,187220952.3809524,54728326.116988555,286.3924604748923,29.600345203456712,79537.99708000282,-0.16054084305369823,284.5
6245,252.1300048828125,249.57000732421875,3.64,29.5,6.78,5.7,8730.569,0,187762023.80952382,54922365.82667791,286.3232541765486,29.660066650059253,83238.64339367511,-0.16535344067562974,288.489990234375
6246,249.5800018310547,249.3800048828125,3.64,29.5,6.57,5.7,8730.569,0,187548055.55555555,55009578.56277649,286.2273018246605,29.739908548690938,79021.82724025742,-0.17000492630720568,289.1400146484375
6247,249.38999938964844,253.2899932861328,3.64,29.5,6.73,5.7,8730.569,0,187470912.6984127,55011591.15418372,286.1240479000031,29.82270374409173,78751.7012694561,-0.17449964475629076,291.69000244140625
6248,253.30999755859375,257.07000732421875,3.64,29.5,6.79,5.7,8730.569,0,187316666.66666666,55015894.610203,286.0409129914783,29.885099416474944,78462.80978101463,-0.17871692369155087,293.82000732421875
6249,257.04998779296875,255.0399932861328,3.91,34.9,6.96,5.7,8730.569,0,187509047.6190476,55016692.047688946,285.9734130738274,29.93139648575521,78505.732387596,-0.1825779380217862,294.989990234375
6250,255.0500030517578,255.57000732421875,3.91,34.9,6.78,5.7,8730.569,0,187641031.74603173,55032236.8883842,285.8884526812841,29.988867435398728,79725.50978093961,-0.1863924217717144,297.4700012207031
6251,255.55999755859375,252.2100067138672,3.91,34.9,6.55,5.7,8730.569,0,187509365.07936507,55046803.98603854,285.8074210030692,30.043258890098603,78579.38470098453,-0.19018460886137203,297.0899963378906
6252,252.1999969482422,252.2100067138672,3.91,34.9,6.57,5.7,8730.569,0,187568373.01587301,55092305.54994517,285.6985717652336,30.115297181009442,86571.97672700835,-0.19393145276537663,296.8399963378906
6253,252.22000122070312,250.9600067138672,3.91,34.9,6.58,5.7,8730.569,0,187289761.9047619,54918560.29869808,285.5836908249628,30.187809984407764,93028.22588809028,-0.19751354358447673,296.9700012207031
6254,250.9499969482422,249.10000610351562,3.91,34.9,6.58,5.7,8730.569,0,187199325.3968254,54942593.256292254,285.4682939922999,30.264569316447883,90280.72539505041,-0.20129780286909046,296.0400085449219
6255,249.11000061035156,251.72000122070312,3.91,34.9,6.04,5.7,8730.569,0,187300714.2857143,54884804.516536705,285.35297654167056,30.347776572402708,84389.6613808268,-0.20541363305994845,299.6300048828125
6256,251.74000549316406,256.6600036621094,3.91,34.9,5.72,5.7,8730.569,0,187277103.17460316,54894290.082000785,285.2603177872915,30.414870239660416,80239.19754822204,-0.20955422035037935,298.6499938964844
6257,256.6300048828125,255.9499969482422,3.91,34.9,6.5,5.7,8730.569,0,187338928.57142857,54886240.79610438,285.17746062505813,30.46438662689907,78894.12423709982,-0.21297809949360047,296.05999755859375
6258,255.9499969482422,257.6300048828125,3.91,34.9,6.59,5.7,8730.569,0,187340357.14285713,54886586.786165655,285.0994050767687,30.5141307560028,81396.12076819752,-0.2166352691047739,292.0199890136719
6259,257.6099853515625,259.8299865722656,3.91,34.9,6.9,5.7,8730.569,0,187311746.03174603,54890004.72991409,285.01182568262493,30.56132478656495,80161.96460159669,-0.21973256028814042,292.5400085449219
6260,259.94000244140625,259.2099914550781,3.91,34.9,6.79,5.7,8730.569,0,187103730.15873015,54987388.30752992,284.91000027126734,30.60244510772491,75321.04594983492,-0.22205703464184817,291.80999755859375
6261,258.82000732421875,257.9100036621094,3.91,34.9,6.65,5.7,8730.569,0,186939563.4920635,54955926.23996409,284.80599224756634,30.64521472536829,77303.94814493161,-0.22442725220347734,294.239990234375
6262,257.8999938964844,261.6099853515625,3.91,34.9,6.66,5.7,8730.569,0,186820238.0952381,55000411.55897144,284.69623032827224,30.691966586159474,73446.1963926713,-0.22688592769183338,294.80999755859375
6263,261.6000061035156,265.6400146484375,3.91,34.9,6.77,5.7,8730.569,0,186838095.23809522,54997549.771054216,284.6015080043248,30.72635290121509,71787.21965141447,-0.2289841978832919,296.760009765625
6264,265.6199951171875,265.0199890136719,3.91,34.9,6.63,5.7,8730.569,0,186871547.6190476,54990135.779551476,284.53507947164866,30.749261679750344,69493.18854827226,-0.23097936988569123,295.9800109863281
6265,265.010009765625,264.42999267578125,3.91,34.9,6.43,5.7,8730.569,0,187034087.3015873,54945090.88454655,284.4642063928029,30.773664443635994,66626.01991806895,-0.23297290958945008,290.9100036621094
6266,264.3900146484375,261.5799865722656,3.91,34.9,6.6,5.7,8730.569,0,187147698.41269842,54968594.23753279,284.3865476335798,30.799522600355587,68765.9075724201,-0.2349023391928327,292.04998779296875
6267,261.55999755859375,262.4599914550781,3.91,34.9,6.56,5.7,8730.569,0,187336944.44444445,54976898.51480952,284.3017063443623,30.832896810185787,69219.93561608982,-0.23718395826128022,287.1300048828125
6268,262.4599914550781,267.82000732421875,3.91,34.9,6.67,5.7,8730.569,0,187397500.0,54936035.89213405,284.2154364207434,30.863581318987755,62240.002909498384,-0.239249102185472,287.82000732421875
6269,267.82000732421875,267.2200012207031,2.1,43.6,6.66,5.7,8730.569,0,187712380.95238096,54986768.46896065,284.1551983545697,30.880772006329913,63906.707069706936,-0.24090735084626874,288.8599853515625
6270,267.2300109863281,267.9800109863281,2.1,43.6,6.62,5.7,8730.569,0,187913928.57142857,54938104.295910604,284.0881348867265,30.899194041561596,61408.90606593024,-0.24250444108484734,287.1099853515625
6271,267.9800109863281,267.8800048828125,2.1,43.6,6.58,5.7,8730.569,0,187918809.52380952,54939094.268609986,284.00623018779453,30.9144850384734,63506.18605945097,-0.24359047093896444,289.95001220703125
6272,267.8699951171875,267.29998779296875,2.1,43.6,6.51,5.7,8730.569,0,187910515.87301588,54936602.477443896,283.916388980926,30.92837399223805,66612.87468233528,-0.24449020404816246,291.17999267578125
6273,267.2799987792969,267.3800048828125,2.1,43.6,6.51,5.7,8730.569,0,187989126.98412699,54941709.76357374,283.82369050525483,30.943085318134862,67284.6877125411,-0.24541426319791318,294.80999755859375
6274,267.3800048828125,269.42999267578125,2.1,43.6,6.36,5.7,8730.569,0,187939841.26984128,54967618.77613887,283.7406747000558,30.959086717806372,61847.24681173596,-0.2465371429859104,293.8699951171875
6275,269.4599914550781,269.05999755859375,2.1,43.6,6.59,5.7,8730.569,0,188189365.07936507,55050391.8190953,283.65563504658047,30.968884029569008,65281.80520905245,-0.24720857567910237,294.0799865722656
6276,269.07000732421875,263.8399963378906,2.1,43.6,6.7,5.7,8730.569,0,188284603.17460316,55068909.39462687,283.5713096497551,30.97962165732734,67296.76813168867,-0.24795092954387876,293.92999267578125
6277,263.8500061035156,264.94000244140625,2.1,43.6,6.6,5.7,8730.569,0,188374920.63492063,55064875.4322407,283.46265883672805,31.00069552286775,66833.842870565,-0.24908227492232266,292.8800048828125
6278,264.92999267578125,266.3699951171875,2.1,43.6,6.7,5.7,8730.569,0,188569841.26984128,55018610.78800919,283.36365085177954,31.019922366854487,64374.926418923926,-0.2502157293353734,295.32000732421875
6279,266.3399963378906,266.1300048828125,2.1,43.6,6.6,5.7,8730.569,0,188557896.82539684,55030634.25687933,283.2769047570607,31.036820319278448,53949.80589593433,-0.2513533653058307,295.1400146484375
6280,266.1099853515625,268.6499938964844,2.1,43.6,6.48,5.7,8730.569,0,188382777.7777778,55136715.20473412,283.1723809620691,31.050087289665363,47669.40894430894,-0.25209499448388045,296.6700134277344
6281,268.6600036621094,271.2200012207031,2.1,43.6,6.47,5.7,8730.569,0,188206150.7936508,55176740.638020165,283.07662697443885,31.05754657131806,45316.86541993128,-0.2525503129974048,299.44000244140625
6282,271.2200012207031,271.1199951171875,2.1,43.6,6.45,5.7,8730.569,0,188387976.19047618,55179099.30644352,282.9859127468533,31.058664635389903,45451.58721410155,-0.2526223617442353,292.69000244140625
6283,271.1000061035156,268.739990234375,2.1,43.6,6.45,5.7,8730.569,0,188434603.17460316,55222742.74045219,282.87857140435113,31.052721033826366,55176.553338686565,-0.25229870543882693,289.9200134277344
6284,268.7300109863281,268.8399963378906,2.1,43.6,6.46,5.7,8730.569,0,188195436.5079365,55350215.367629535,282.7499205574157,31.043836133622012,49630.35492136439,-0.25189511802392905,291.3299865722656
6285,268.80999755859375,268.9100036621094,2.1,43.6,6.83,5.7,8730.569,0,188005357.14285713,55426532.96432724,282.619761754596,31.03307844239644,45444.650908880714,-0.251412275133894,290.489990234375
6286,268.9100036621094,263.3500061035156,2.1,43.6,6.66,5.7,8730.569,0,187989761.9047619,55431804.67623446,282.494880797371,31.02464273000898,41918.03461853648,-0.25101777100089695,288.9800109863281
6287,263.3399963378906,258.510009765625,2.1,43.6,6.6,5.7,8730.569,0,187945753.96825397,55429822.12405318,282.3457538665287,31.025995479996453,42388.04240969435,-0.2510707419677425,290.57000732421875
6288,258.5,258.05999755859375,2.1,43.6,6.64,5.7,8730.569,0,187861507.93650794,55451361.89099129,282.19646817161924,31.04990407247374,39720.080716096105,-0.25200633940941036,291.5899963378906
6289,258.1099853515625,260.07000732421875,2.1,43.6,6.57,5.7,8730.569,0,187601269.84126985,55508445.88812545,282.0728966849191,31.083867008392712,37429.532762981275,-0.2536134466412818,292.3500061035156
6290,260.05999755859375,258.07000732421875,2.1,43.6,6.66,5.7,8730.569,0,187525436.5079365,55543161.71908953,281.947380792527,31.108688756651404,32645.18811634667,-0.25477089664643326,292.5199890136719
6291,258.0299987792969,258.8900146484375,2.1,43.6,6.83,5.7,8730.569,0,187403253.96825397,55587887.296341,281.8112300085643,31.137914370083458,28816.83130080839,-0.2560283426185027,294.8699951171875
6292,258.8900146484375,256.0899963378906,2.2,51.2,6.71,5.4,8845.28,0,187232103.17460316,55667838.05364647,281.67337290445965,31.16227333051696,23925.847522763885,-0.2570643173014417,296.3900146484375
6293,256.1000061035156,258.510009765625,2.2,51.2,6.83,5.4,8845.28,0,187108452.3809524,55644083.31130543,281.49749985952224,31.18116707311036,25938.29837810433,-0.2576946062103735,295.30999755859375
6294,258.5199890136719,265.489990234375,2.2,51.2,7.3,5.4,8845.28,0,186956031.74603173,55733492.788925216,281.3251188974532,31.187723054503426,19789.81870372784,-0.2579178331556507,296.239990234375
6295,265.510009765625,266.1600036621094,2.2,51.2,6.93,5.4,8845.28,0,186969365.07936507,55733761.149470195,281.20130932520306,31.188413429443386,20000.95233595966,-0.2579505656766539,295.2900085449219
6296,266.1499938964844,269.42999267578125,2.2,51.2,6.84,5.4,8845.28,0,186961587.3015873,55734902.38696027,281.0778966025701,31.186147263959104,18461.72246830426,-0.25784277793434585,297.1600036621094
6297,269.42999267578125,270.1600036621094,2.2,51.2,6.83,5.4,8845.28,0,186917936.5079365,55744447.14014216,280.98492044115824,31.185807292219042,16167.702613224457,-0.2578213149183987,297.1099853515625
6298,269.8800048828125,271.3699951171875,2.2,51.2,6.75,5.4,8845.28,0,186826150.7936508,55792262.589053184,280.8963093833318,31.18471074214714,10699.543253674265,-0.25774867922509265,298.489990234375
6299,271.3299865722656,271.5799865722656,2.2,51.2,6.67,5.4,8845.28,0,186688849.2063492,55849202.79871575,280.83976176428416,31.189030650024613,6342.426267075075,-0.2581971066297741,298.989990234375
6300,271.54998779296875,259.75,2.2,51.2,6.74,5.4,8845.28,0,186365912.6984127,55620686.68768739,280.80968233138793,31.194311828357204,13765.562631836336,-0.2592278724702508,296.3999938964844
6301,259.739990234375,259.7699890136719,2.2,51.2,6.87,5.4,8845.28,0,186419920.63492063,55638828.147286184,280.71170613122365,31.221625822229985,17282.64056516229,-0.260865406384038,301.3599853515625
6302,259.75,259.2099914550781,2.2,51.2,6.84,5.4,8845.28,0,186596746.03174603,55719724.11547792,280.6040076603965,31.24695895005884,22077.059726461564,-0.26224824383573375,301.7200012207031
6303,259.239990234375,257.9200134277344,2.2,51.2,6.85,5.4,8845.28,0,186618769.84126985,55701969.74918262,280.4973409743536,31.274024964458718,13624.024511777438,-0.2637412152709519,306.0199890136719
6304,257.9100036621094,256.1300048828125,2.2,51.2,7.49,5.4,8845.28,0,186502142.85714287,55722893.27763333,280.3578568715898,31.296104471096726,11742.767308330796,-0.26467331395233645,307.1499938964844
6305,256.1499938964844,256.4200134277344,2.2,51.2,6.95,5.4,8845.28,0,186350119.04761904,55776775.425603524,280.23460291302393,31.33023355916104,8023.674172123353,-0.2663052796037602,306.19000244140625
6306,256.45001220703125,260.1400146484375,2.2,51.2,6.81,5.4,8845.28,0,186328452.3809524,55782691.1457298,280.1139680166093,31.363284995550693,5157.172926962831,-0.2679217591569482,309.6099853515625
6307,260.1499938964844,262.510009765625,2.2,51.2,6.9,5.4,8845.28,0,186227341.26984128,55820926.637524776,280.0291268484933,31.38837396677808,1185.4745520082158,-0.2696681104666178,308.69000244140625
6308,262.45001220703125,263.92999267578125,2.2,51.2,6.81,5.4,8845.28,0,185966428.57142857,55803428.880701326,279.9524602738638,31.407546626626374,1889.9669531917825,-0.27114598623164965,306.75
6309,263.94000244140625,263.79998779296875,2.2,51.2,6.83,5.4,8845.28,0,185856111.1111111,55842537.51372404,279.87873004731676,31.423323408364304,-1834.8214520050649,-0.27241123554709373,306.92999267578125
6310,263.7900085449219,262.6099853515625,2.2,51.2,7.1,5.4,8845.28,0,185698214.2857143,55933509.92611765,279.7963093348912,31.438205038762472,-7895.416264548637,-0.27347937824255814,309.5799865722656
6311,262.5899963378906,261.3299865722656,2.2,51.2,6.98,5.4,8845.28,0,185482261.9047619,56048517.493240654,279.69412679520866,31.452104024250534,-13507.794532392018,-0.2742844235563528,309.6400146484375
6312,261.3599853515625,261.55999755859375,5.27,62.6,6.86,5.6,8845.28,0,185385119.04761904,56113861.284647234,279.5881743658157,31.468878744525895,-20607.99902216886,-0.27522192091642633,309.1199951171875
6313,261.54998779296875,263.0,5.27,62.6,6.6,5.6,8845.28,0,185368730.15873015,56127594.991203964,279.4778569539388,31.483210774919755,-29459.598084230907,-0.2759915899156484,308.1199951171875
