,open,close,prec,temp,DFF,UNRATE,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
7373,404.1700134277344,400.5,1.76,50.5,4.15,7.4,184557936.5079365,38230954.93506488,391.011229742141,14.063666650474156,221448.2555379834,0.15023613119529663,450.29998779296875
7374,400.5,401.54998779296875,1.76,50.5,3.97,7.4,184549206.34920636,38230552.24900677,391.1109917050316,14.04134956885271,221780.16336685972,0.14964445180103764,441.3900146484375
7375,401.5400085449219,405.5899963378906,1.76,50.5,3.99,7.4,184747619.04761904,38120615.62126654,391.2018249753922,14.034519237952704,217798.91913617865,0.14944576904034798,442.2900085449219
7376,405.5899963378906,398.05999755859375,1.76,50.5,3.92,7.4,184787182.53968254,38110358.60584575,391.3289281451513,14.019140952780656,215939.025752814,0.14912634231492808,441.1600036621094
7377,398.04998779296875,394.5,1.76,50.5,3.87,7.4,184935079.36507937,38117035.61894812,391.4277773660327,13.978210973524979,216262.8912169877,0.1480353657573381,442.7300109863281
7378,394.5,400.6400146484375,1.76,50.5,3.76,7.4,185144246.03174603,38325190.750247106,391.49472179110086,13.952240186462257,223421.9868127711,0.14701565069433423,441.8399963378906
7379,400.5899963378906,404.2900085449219,1.76,50.5,3.44,7.4,185274484.12698412,38426763.36566374,391.57503933376734,13.946373434708253,229055.22648723717,0.14682387210938996,448.3699951171875
7380,404.2799987792969,406.0799865722656,1.76,50.5,3.74,7.4,185424206.34920636,38408434.66157509,391.66670602465433,13.953756620053053,228170.03771100385,0.1470353517838541,449.2200012207031
7381,406.0799865722656,412.3900146484375,1.76,50.5,3.68,7.4,185141111.1111111,38456302.624011196,391.73995995899986,13.980856689478223,226946.91589373688,0.1480079025961741,448.6600036621094
7382,412.3900146484375,416.2799987792969,1.76,50.5,4.02,7.4,185078412.6984127,38367940.3522373,391.8270234607515,14.040976376184116,237136.08580921913,0.14982889153550524,448.3999938964844
7383,416.2799987792969,416.0400085449219,1.76,50.5,3.78,7.4,185127222.2222222,38417026.91767625,391.93742031521265,14.12352213794535,244403.24154164403,0.15181073930254727,448.94000244140625
7384,416.04998779296875,410.17999267578125,1.76,50.5,3.75,7.4,185276865.07936507,38530945.89194964,392.0637695070297,14.196260602718228,249915.98072232015,0.15334504454132736,447.4599914550781
7385,410.1600036621094,410.260009765625,1.76,50.5,3.83,7.4,185386269.84126985,38510596.21831705,392.1797614930168,14.224477960756023,248567.40176504545,0.1539957042471144,445.1000061035156
7386,410.260009765625,409.80999755859375,1.76,50.5,3.72,7.4,185571269.84126985,38537938.92036389,392.29285673111207,14.254569411303276,249639.0796685265,0.15470881083802623,443.6300048828125
7387,409.80999755859375,411.6000061035156,1.76,50.5,3.68,7.4,185777817.46031746,38576395.942374066,392.4001979525127,14.284314454374046,250990.283173723,0.1554530546665635,439.4599914550781
7388,411.6000061035156,409.0199890136719,1.76,50.5,3.63,7.4,186051309.52380952,38686462.2062975,392.52857099260603,14.31100258688592,253916.5266282882,0.15601251521095266,437.0299987792969
7389,409.0299987792969,408.45001220703125,1.76,50.5,3.84,7.4,186228928.57142857,38643984.49812474,392.6476186116536,14.322956416562537,252176.11391437787,0.15628309660928902,433.5400085449219
7390,408.45001220703125,409.1099853515625,1.76,50.5,3.5,7.4,186320357.14285713,38584805.79862198,392.7856742011176,14.306867430608998,247471.83672612326,0.15596910102385494,438.010009765625
7391,409.1099853515625,412.0199890136719,1.76,50.5,3.62,7.4,186252857.14285713,38564710.596061915,392.91968209402904,14.300963440685802,249633.3206605158,0.15585048855461578,438.0199890136719
7392,412.0199890136719,414.95001220703125,1.76,50.5,3.85,7.4,186351587.3015873,38585364.696801685,393.0455947149368,14.32897827972592,251152.1990337156,0.15644996140625664,438.8900146484375
7393,414.95001220703125,412.5299987792969,4.02,61.0,3.75,7.6,186496428.57142857,38656588.476124234,393.18222179110086,14.373147951066963,254726.7058249215,0.15732319744688417,440.19000244140625
7394,412.5400085449219,416.9100036621094,4.02,61.0,3.8,7.6,186572777.7777778,38619361.61894467,393.3081345331101,14.403194426385735,251180.80660606184,0.15796943119156318,442.4599914550781
7395,416.9100036621094,416.8399963378906,4.02,61.0,3.77,7.6,186753055.55555555,38455741.36087412,393.45428539457777,14.455197444073496,244597.57431782354,0.15893577013366236,444.04998779296875
7396,416.8399963378906,416.7900085449219,4.02,61.0,3.71,7.6,186940595.23809522,38407106.92299141,393.6111107478066,14.493784191986071,242721.72743244926,0.15960609508080395,444.5199890136719
7397,416.7900085449219,415.8500061035156,4.02,61.0,3.74,7.6,187110079.36507937,38369738.86478065,393.7630155048673,14.535424233481882,241128.66808692153,0.16035496288779258,443.260009765625
7398,415.8699951171875,416.04998779296875,4.02,61.0,3.71,7.6,187064523.80952382,38384477.96151369,393.8923806084527,14.586465964812787,238791.65063817735,0.16143629227288056,442.30999755859375
7399,416.04998779296875,418.489990234375,4.02,61.0,3.88,7.6,187048611.1111111,38391274.760609224,394.05234091622486,14.607618844552317,235705.515974873,0.16179960643151903,442.79998779296875
7400,418.489990234375,416.2900085449219,4.02,61.0,3.75,7.6,187152222.2222222,38270711.61023298,394.2179360768152,14.647284440266915,227310.55825634024,0.16245907666192877,444.3599853515625
7401,416.2900085449219,416.45001220703125,4.02,61.0,4.37,7.6,187092619.04761904,38249976.250360146,394.3951980348617,14.643012211528713,229815.80922686035,0.16239264227776776,444.79998779296875
7402,416.45001220703125,413.1400146484375,4.02,61.0,3.93,7.6,187024126.98412699,38254611.31008674,394.585198054238,14.617193202162273,229328.5806519824,0.16201845114747265,439.2300109863281
7403,413.1400146484375,410.0899963378906,4.02,61.0,3.96,7.6,187161785.7142857,38199338.68644067,394.74769810267856,14.594837359864378,226439.6545195086,0.1616402442217772,439.55999755859375
7404,410.1300048828125,412.80999755859375,4.02,61.0,3.88,7.6,187235317.46031746,38192141.80842398,394.8973012046209,14.557922329334145,225736.0244697847,0.16096326943435174,440.3699951171875
7405,412.82000732421875,416.3699951171875,4.02,61.0,3.8,7.6,187401468.25396827,37942921.3674883,395.0581345331101,14.530913945961844,214988.80442843706,0.1605035645952254,440.32000732421875
7406,416.3699951171875,415.3900146484375,4.02,61.0,3.75,7.6,187443174.6031746,37936799.03940052,395.22091226729134,14.539014749417955,213940.5412417708,0.16063971133666846,447.57000732421875
7407,415.3999938964844,412.6000061035156,4.02,61.0,3.85,7.6,187597420.63492063,37900960.7581142,395.3764678712875,14.54429144204221,212282.29562457872,0.1607325545363222,450.5899963378906
7408,412.6099853515625,414.0199890136719,4.02,61.0,3.74,7.6,187644166.66666666,37890247.077653,395.5258330087813,14.527050664786639,210647.5772048261,0.16041676126783283,445.8399963378906
7409,414.0199890136719,411.4100036621094,4.02,61.0,4.02,7.6,187731746.03174603,37769352.699162625,395.6707933213976,14.52862022785628,200818.82145800357,0.16044636801880827,448.0
7410,411.4100036621094,412.1700134277344,4.02,61.0,3.78,7.6,187872023.80952382,37740342.637842536,395.7877377706861,14.536261021795937,199349.24334283403,0.16062508162397035,448.8500061035156
7411,412.1700134277344,416.739990234375,4.02,61.0,3.87,7.6,187847380.95238096,37741991.13858869,395.90432509164964,14.549412532130313,198874.04644549938,0.16093385057444387,453.44000244140625
7412,416.739990234375,415.3500061035156,4.02,61.0,3.8,7.6,187692063.4920635,37629856.011605114,396.0224996899802,14.59733660977947,203995.11684112388,0.1620462222962042,452.4100036621094
7413,415.3500061035156,417.29998779296875,4.77,70.2,3.96,7.8,187580833.33333334,37539564.24049895,396.12376960875497,14.642657507048314,209737.5639546086,0.16327769703381206,450.19000244140625
7414,417.29998779296875,413.5,4.77,70.2,3.89,7.8,187607857.14285713,37532192.00665138,396.23980131603423,14.694264968890828,207810.21968965835,0.16450564668281506,453.8299865722656
7415,413.5,414.5899963378906,4.77,70.2,3.82,7.8,187695595.23809522,37541234.50938868,396.34202357700894,14.724469645372848,208538.36301696996,0.16532370239747396,453.8500061035156
7416,414.6000061035156,413.260009765625,4.77,70.2,3.78,7.8,187811507.93650794,37582785.81676663,396.45908706907244,14.751897522701267,211072.69022910835,0.16597364479670187,452.489990234375
7417,413.260009765625,413.4800109863281,4.77,70.2,3.61,7.8,187955119.04761904,37576922.110313796,396.57666645352805,14.76731078008353,210783.88872516694,0.1663378097456815,450.05999755859375
7418,413.4800109863281,413.3599853515625,4.77,70.2,3.72,7.8,188072103.17460316,37565344.34234628,396.71178557380796,14.76557240129416,210084.02677638724,0.16630205253434802,447.69000244140625
7419,413.3999938964844,410.05999755859375,4.77,70.2,3.57,7.8,188205119.04761904,37409814.83250777,396.84984104217045,14.757912281750261,201833.97034860673,0.1661478896815492,444.7099914550781
7420,410.05999755859375,407.25,4.77,70.2,3.96,7.8,188322420.63492063,37372416.61438644,396.964960128542,14.747316991520655,199590.21433558056,0.16589232860703496,445.7799987792969
7421,407.25,409.04998779296875,4.77,70.2,3.8,7.8,188499444.44444445,37372578.62599633,397.08638872419084,14.705297775192394,199596.65197669645,0.1649331907751612,445.3800048828125
7422,409.0799865722656,409.760009765625,4.77,70.2,3.65,7.8,188734087.3015873,37288005.02955335,397.21107119605654,14.672840014420936,197064.15444939598,0.16421346409347937,447.260009765625
7423,409.760009765625,410.2900085449219,4.77,70.2,3.88,7.8,188789285.7142857,37267405.19977787,397.3200791374085,14.66358392251171,194445.6917295993,0.16397903749729625,447.7099914550781
7424,410.2900085449219,408.32000732421875,4.77,70.2,3.74,7.8,188907738.0952381,37140522.934759565,397.4397616916233,14.645791972273447,186944.90998925373,0.16356899443778966,446.2699890136719
7425,408.3299865722656,402.260009765625,4.77,70.2,3.72,7.8,189063293.65079364,37080825.092048116,397.557737925696,14.61305200344088,184264.30922273625,0.16280485769257624,447.42999267578125
7426,402.260009765625,400.9599914550781,4.77,70.2,3.71,7.8,189346309.52380952,37103003.82314942,397.6655554392981,14.546702649029534,184811.40748506045,0.16111612293092997,448.5400085449219
7427,400.9599914550781,403.6700134277344,4.77,70.2,3.66,7.8,189590833.33333334,37138197.22237875,397.76690455845426,14.479914205186148,185816.98427445823,0.15931597599787756,443.67999267578125
7428,403.6400146484375,403.3999938964844,4.77,70.2,3.85,7.8,189750158.73015872,37240199.30929791,397.869761754596,14.429130413797532,190298.25362581218,0.1579727336737041,446.2200012207031
7429,403.3999938964844,404.0400085449219,4.77,70.2,3.7,7.8,189874880.95238096,37118421.55467936,397.99857124449716,14.33233066917135,183465.65929018694,0.15593865622906183,445.92999267578125
7430,404.04998779296875,403.8399963378906,4.77,70.2,3.81,7.8,190007738.0952381,37055512.56153501,398.13107130262586,14.232485064349628,180160.37112607306,0.15391295916539005,443.19000244140625
7431,403.8299865722656,403.1199951171875,4.77,70.2,3.87,7.8,190034325.3968254,37055871.99545989,398.25904749310206,14.137558034299875,180254.65988483425,0.1519325683693698,446.6199951171875
7432,403.1199951171875,403.45001220703125,4.77,70.2,3.67,7.8,190113214.2857143,37019403.337868124,398.37301575191435,14.06000353425769,177032.05247895996,0.1501267884001078,447.6000061035156
7433,403.4700012207031,408.94000244140625,4.77,70.2,3.8,7.8,190076150.7936508,37050545.46680175,398.50115070645774,13.957776243340074,171175.06634482165,0.14802318851450522,451.8500061035156
7434,408.94000244140625,408.1400146484375,4.77,70.2,4.53,7.8,190112936.5079365,37032618.98156026,398.6242459009564,13.9122559019653,167777.51782255477,0.14705327710197938,450.69000244140625
7435,408.20001220703125,412.8800048828125,4.49,74.2,3.89,7.7,190264682.53968254,36975890.10291457,398.74595230344744,13.860514869533548,165173.77131789035,0.14594213126616612,450.5299987792969
7436,412.8800048828125,411.7699890136719,4.49,74.2,3.46,7.7,190557023.80952382,36872587.75513866,398.90289682055277,13.795341750073428,162717.97807827572,0.14486134538182244,449.0199890136719
7437,411.7699890136719,413.8399963378906,4.49,74.2,3.15,7.7,191153412.6984127,36121193.19553074,399.0524603223044,13.729301420886792,154063.2276090442,0.14371758383761973,445.8399963378906
7438,413.8299865722656,409.1600036621094,4.49,74.2,3.35,7.7,191346230.15873015,35967455.95843733,399.1949206155444,13.695572337398593,148654.0680867717,0.14310652147912786,441.42999267578125
7439,409.1499938964844,410.2799987792969,4.49,74.2,4.19,7.7,191640793.65079364,35946412.81945595,399.3260714818561,13.631723929428702,148170.59261542134,0.14185451734542762,442.8299865722656
7440,410.2799987792969,414.2300109863281,4.49,74.2,3.46,7.7,191731031.74603173,35941306.44385973,399.463135007828,13.56711945965861,147787.76105815722,0.14064803411068164,448.6400146484375
7441,414.2300109863281,414.6199951171875,4.49,74.2,3.2,7.7,191929642.85714287,35892032.29051914,399.61099218943764,13.523973068533408,146110.61119722095,0.13990405839392162,448.1099853515625
7442,414.6199951171875,414.8699951171875,4.49,74.2,3.28,7.7,191889960.31746033,35916599.35963018,399.7473810589503,13.501231197024023,141926.90933986605,0.1394799797080773,448.9800109863281
7443,414.8599853515625,417.67999267578125,4.49,74.2,3.25,7.7,191838849.2063492,35968787.43005303,399.8762698703342,13.489899302911887,135019.31667270284,0.1392566540859493,448.0899963378906
7444,417.67999267578125,417.1000061035156,4.49,74.2,3.38,7.7,191888769.84126985,35965186.9255847,400.01968250577414,13.486291449141614,134531.06077478128,0.13919278770274807,450.0799865722656
7445,417.0400085449219,417.5400085449219,4.49,74.2,3.32,7.7,191932817.46031746,35976373.64930781,400.16222224159844,13.476196785759495,136250.51459885965,0.13901308854194586,449.2200012207031
7446,417.5400085449219,415.6199951171875,4.49,74.2,3.12,7.7,191956507.93650794,35984286.66184317,400.28988102504184,13.487879836088492,138512.51871865022,0.13924532012742713,445.75
7447,415.6199951171875,413.75,4.49,74.2,3.32,7.7,191962142.85714287,35984200.29800711,400.4144841754247,13.483870745948394,138408.71409899605,0.13916365133736244,446.0299987792969
7448,413.75,413.760009765625,4.49,74.2,3.15,7.7,192028452.3809524,35920148.42028895,400.5369841560485,13.464148024449315,131872.2737508462,0.13875534337251197,447.30999755859375
7449,413.739990234375,410.92999267578125,4.49,74.2,3.4,7.7,192082301.58730158,35882379.85868608,400.67325398278615,13.423287464688388,127132.8988581712,0.13799661875047953,447.17999267578125
7450,410.92999267578125,412.0799865722656,4.49,74.2,3.29,7.7,192207142.85714287,35820448.15113918,400.801388816228,13.366120252007152,123785.39296606099,0.13687182444393128,444.510009765625
7451,412.07000732421875,411.6000061035156,4.49,74.2,3.08,7.7,192324960.31746033,35715875.97151688,400.9248808603438,13.325772361200986,117810.0434700118,0.13605111125092592,447.1000061035156
7452,411.6000061035156,411.5400085449219,4.49,74.2,3.29,7.7,192468333.33333334,35527684.37951639,401.0465872628348,13.282414830050685,109009.51811050501,0.13515904605615955,449.0899963378906
7453,411.54998779296875,417.5199890136719,4.49,74.2,3.27,7.7,192582222.2222222,35391686.778819084,401.1592460511223,13.250375312212668,101039.76340075403,0.13444892235751024,448.239990234375
7454,417.5199890136719,422.2300109863281,4.49,74.2,3.15,7.7,192776865.07936507,35396409.94149943,401.2815872676789,13.258572667815505,101201.41680595449,0.13461607900865544,447.19000244140625
7455,422.20001220703125,423.9200134277344,4.49,74.2,3.17,7.7,193209484.12698412,35742555.95375536,401.41817462255085,13.296478045876169,106558.04412689898,0.13530961285631868,450.239990234375
7456,423.9200134277344,424.2099914550781,4.49,74.2,3.37,7.7,193299960.31746033,35713967.01904562,401.56420644124347,13.340827798459596,104433.15763859639,0.13607092751683514,448.1300048828125
7457,424.19000244140625,425.0899963378906,3.49,72.9,3.37,7.6,193342222.2222222,35683389.830327295,401.7111508808439,13.38562050231181,99571.7637636911,0.13683762768615987,450.1499938964844
7458,425.0899963378906,424.3599853515625,3.49,72.9,3.28,7.6,193486706.34920636,35491159.8648296,401.870000082349,13.424695485549126,90660.16003743319,0.13745827643660763,449.2699890136719
7459,424.3500061035156,422.19000244140625,3.49,72.9,3.35,7.6,193456150.7936508,35510914.96902531,402.00388893248544,13.480183786741682,86340.09416877905,0.13850762132934485,448.5400085449219
